Position Label,X,Y,Beacon 1,RSS 1,Beacon 2,RSS 2,Beacon 3,RSS 3,Beacon 4,RSS 4,Beacon 5,RSS 5,Beacon 6,RSS 6,Beacon 7,RSS 7,Beacon 8,RSS 8
3,4,2.4,0.22,-0.665,0.12,-0.693,0.6,-0.698,0.2,-0.698,0.209,-0.603,0.14,-0.598,0.15,-0.68,0.1844,-0.632
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.698,0.2,-0.699,0.209,-0.604,0.14,-0.598,0.15,-0.68,0.1844,-0.632
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.698,0.2,-0.699,0.209,-0.604,0.14,-0.597,0.15,-0.68,0.1844,-0.631
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.698,0.2,-0.7,0.209,-0.605,0.14,-0.597,0.15,-0.681,0.1844,-0.631
3,4,2.4,0.22,-0.666,0.12,-0.694,0.6,-0.699,0.2,-0.701,0.209,-0.605,0.14,-0.597,0.15,-0.682,0.1844,-0.631
3,4,2.4,0.22,-0.666,0.12,-0.694,0.6,-0.699,0.2,-0.701,0.209,-0.606,0.14,-0.597,0.15,-0.683,0.1844,-0.631
3,4,2.4,0.22,-0.666,0.12,-0.694,0.6,-0.7,0.2,-0.701,0.209,-0.607,0.14,-0.596,0.15,-0.683,0.1844,-0.63
3,4,2.4,0.22,-0.667,0.12,-0.694,0.6,-0.7,0.2,-0.702,0.209,-0.608,0.14,-0.596,0.15,-0.683,0.1844,-0.63
3,4,2.4,0.22,-0.667,0.12,-0.694,0.6,-0.701,0.2,-0.702,0.209,-0.608,0.14,-0.596,0.15,-0.683,0.1844,-0.629
3,4,2.4,0.22,-0.667,0.12,-0.694,0.6,-0.701,0.2,-0.703,0.209,-0.609,0.14,-0.596,0.15,-0.683,0.1844,-0.629
3,4,2.4,0.22,-0.667,0.12,-0.694,0.6,-0.701,0.2,-0.703,0.209,-0.609,0.14,-0.595,0.15,-0.683,0.1844,-0.629
3,4,2.4,0.22,-0.668,0.12,-0.694,0.6,-0.701,0.2,-0.703,0.209,-0.61,0.14,-0.595,0.15,-0.684,0.1844,-0.629
3,4.4,2.4,0.22,-0.668,0.12,-0.693,0.6,-0.701,0.2,-0.702,0.209,-0.611,0.14,-0.594,0.15,-0.685,0.1844,-0.628
3,4.4,2.4,0.22,-0.668,0.12,-0.694,0.6,-0.702,0.2,-0.703,0.209,-0.61,0.14,-0.594,0.15,-0.685,0.1844,-0.627
3,4.4,2.4,0.22,-0.668,0.12,-0.694,0.6,-0.702,0.2,-0.703,0.209,-0.61,0.14,-0.594,0.15,-0.683,0.1844,-0.627
3,4.4,2.4,0.22,-0.668,0.12,-0.693,0.6,-0.702,0.2,-0.703,0.209,-0.61,0.14,-0.593,0.15,-0.682,0.1844,-0.626
3,4.4,2.4,0.22,-0.667,0.12,-0.693,0.6,-0.703,0.2,-0.703,0.209,-0.609,0.14,-0.593,0.15,-0.68,0.1844,-0.626
3,4.4,2.4,0.22,-0.666,0.12,-0.692,0.6,-0.703,0.2,-0.702,0.209,-0.609,0.14,-0.593,0.15,-0.679,0.1844,-0.625
3,4.4,2.4,0.22,-0.666,0.12,-0.691,0.6,-0.703,0.2,-0.7,0.209,-0.608,0.14,-0.592,0.15,-0.678,0.1844,-0.625
3,4.4,2.4,0.22,-0.666,0.12,-0.691,0.6,-0.704,0.2,-0.699,0.209,-0.608,0.14,-0.592,0.15,-0.677,0.1844,-0.624
3,4.4,2.4,0.22,-0.666,0.12,-0.691,0.6,-0.705,0.2,-0.697,0.209,-0.607,0.14,-0.592,0.15,-0.676,0.1844,-0.624
3,4.4,2.4,0.22,-0.666,0.12,-0.692,0.6,-0.706,0.2,-0.698,0.209,-0.608,0.14,-0.592,0.15,-0.677,0.1844,-0.624
3,4.4,2.4,0.22,-0.666,0.12,-0.692,0.6,-0.706,0.2,-0.698,0.209,-0.608,0.14,-0.592,0.15,-0.677,0.1844,-0.624
3,4.4,2.4,0.22,-0.667,0.12,-0.693,0.6,-0.707,0.2,-0.698,0.209,-0.608,0.14,-0.592,0.15,-0.676,0.1844,-0.625
3,4.4,2.4,0.22,-0.667,0.12,-0.693,0.6,-0.708,0.2,-0.698,0.209,-0.608,0.14,-0.592,0.15,-0.676,0.1844,-0.625
3,4.4,2.4,0.22,-0.667,0.12,-0.693,0.6,-0.709,0.2,-0.699,0.209,-0.608,0.14,-0.592,0.15,-0.676,0.1844,-0.625
3,4.4,2.4,0.22,-0.668,0.12,-0.694,0.6,-0.709,0.2,-0.699,0.209,-0.608,0.14,-0.592,0.15,-0.676,0.1844,-0.625
3,4.4,2.4,0.22,-0.668,0.12,-0.694,0.6,-0.71,0.2,-0.699,0.209,-0.609,0.14,-0.592,0.15,-0.676,0.1844,-0.625
3,4.4,2.4,0.22,-0.668,0.12,-0.694,0.6,-0.711,0.2,-0.7,0.209,-0.609,0.14,-0.592,0.15,-0.675,0.1844,-0.625
3,4.4,2.4,0.22,-0.668,0.12,-0.693,0.6,-0.711,0.2,-0.699,0.209,-0.61,0.14,-0.591,0.15,-0.675,0.1844,-0.625
3,4.4,2.4,0.22,-0.668,0.12,-0.694,0.6,-0.712,0.2,-0.699,0.209,-0.611,0.14,-0.591,0.15,-0.675,0.1844,-0.624
3,4.4,2.4,0.22,-0.667,0.12,-0.695,0.6,-0.712,0.2,-0.699,0.209,-0.611,0.14,-0.59,0.15,-0.674,0.1844,-0.623
3,4.4,2.4,0.22,-0.667,0.12,-0.696,0.6,-0.713,0.2,-0.699,0.209,-0.612,0.14,-0.59,0.15,-0.675,0.1844,-0.623
3,4.4,2.4,0.22,-0.667,0.12,-0.698,0.6,-0.713,0.2,-0.699,0.209,-0.612,0.14,-0.59,0.15,-0.676,0.1844,-0.623
3,4.4,2.4,0.22,-0.668,0.12,-0.699,0.6,-0.714,0.2,-0.699,0.209,-0.612,0.14,-0.59,0.15,-0.677,0.1844,-0.623
3,4.4,2.4,0.22,-0.667,0.12,-0.7,0.6,-0.714,0.2,-0.699,0.209,-0.613,0.14,-0.591,0.15,-0.678,0.1844,-0.623
3,4.4,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.715,0.2,-0.7,0.209,-0.614,0.14,-0.591,0.15,-0.678,0.1844,-0.623
3,4.4,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.716,0.2,-0.7,0.209,-0.614,0.14,-0.591,0.15,-0.678,0.1844,-0.624
3,4.4,2.4,0.22,-0.668,0.12,-0.702,0.6,-0.716,0.2,-0.701,0.209,-0.614,0.14,-0.591,0.15,-0.678,0.1844,-0.623
3,4.4,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.717,0.2,-0.701,0.209,-0.614,0.14,-0.591,0.15,-0.678,0.1844,-0.623
3,4.4,2.4,0.22,-0.669,0.12,-0.701,0.6,-0.718,0.2,-0.701,0.209,-0.615,0.14,-0.591,0.15,-0.679,0.1844,-0.623
3,4.4,2.4,0.22,-0.669,0.12,-0.702,0.6,-0.719,0.2,-0.701,0.209,-0.615,0.14,-0.591,0.15,-0.68,0.1844,-0.623
3,4.8,2.4,0.22,-0.669,0.12,-0.702,0.6,-0.719,0.2,-0.701,0.209,-0.616,0.14,-0.59,0.15,-0.679,0.1844,-0.623
3,4.8,2.4,0.22,-0.669,0.12,-0.702,0.6,-0.719,0.2,-0.702,0.209,-0.617,0.14,-0.589,0.15,-0.679,0.1844,-0.624
3,4.8,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.719,0.2,-0.702,0.209,-0.616,0.14,-0.588,0.15,-0.679,0.1844,-0.623
3,4.8,2.4,0.22,-0.668,0.12,-0.702,0.6,-0.718,0.2,-0.702,0.209,-0.616,0.14,-0.587,0.15,-0.678,0.1844,-0.622
3,4.8,2.4,0.22,-0.667,0.12,-0.7,0.6,-0.717,0.2,-0.703,0.209,-0.617,0.14,-0.586,0.15,-0.677,0.1844,-0.622
3,4.8,2.4,0.22,-0.667,0.12,-0.701,0.6,-0.718,0.2,-0.704,0.209,-0.617,0.14,-0.585,0.15,-0.677,0.1844,-0.622
3,4.8,2.4,0.22,-0.667,0.12,-0.701,0.6,-0.718,0.2,-0.704,0.209,-0.617,0.14,-0.585,0.15,-0.677,0.1844,-0.622
3,4.8,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.718,0.2,-0.705,0.209,-0.617,0.14,-0.584,0.15,-0.677,0.1844,-0.621
3,4.8,2.4,0.22,-0.667,0.12,-0.701,0.6,-0.719,0.2,-0.705,0.209,-0.617,0.14,-0.584,0.15,-0.677,0.1844,-0.62
3,4.8,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.718,0.2,-0.706,0.209,-0.617,0.14,-0.582,0.15,-0.677,0.1844,-0.619
3,4.8,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.717,0.2,-0.706,0.209,-0.617,0.14,-0.581,0.15,-0.677,0.1844,-0.62
3,4.8,2.4,0.22,-0.668,0.12,-0.702,0.6,-0.716,0.2,-0.707,0.209,-0.618,0.14,-0.58,0.15,-0.677,0.1844,-0.62
3,4.8,2.4,0.22,-0.668,0.12,-0.702,0.6,-0.717,0.2,-0.708,0.209,-0.618,0.14,-0.58,0.15,-0.677,0.1844,-0.62
3,4.8,2.4,0.22,-0.668,0.12,-0.703,0.6,-0.717,0.2,-0.708,0.209,-0.618,0.14,-0.579,0.15,-0.676,0.1844,-0.62
3,4.8,2.4,0.22,-0.668,0.12,-0.703,0.6,-0.718,0.2,-0.709,0.209,-0.619,0.14,-0.579,0.15,-0.676,0.1844,-0.62
3,4.8,2.4,0.22,-0.668,0.12,-0.703,0.6,-0.718,0.2,-0.709,0.209,-0.619,0.14,-0.578,0.15,-0.676,0.1844,-0.621
3,4.8,2.4,0.22,-0.669,0.12,-0.703,0.6,-0.719,0.2,-0.71,0.209,-0.62,0.14,-0.578,0.15,-0.677,0.1844,-0.621
3,4.8,2.4,0.22,-0.669,0.12,-0.703,0.6,-0.719,0.2,-0.711,0.209,-0.621,0.14,-0.577,0.15,-0.677,0.1844,-0.62
3,4.8,2.4,0.22,-0.669,0.12,-0.702,0.6,-0.719,0.2,-0.711,0.209,-0.62,0.14,-0.576,0.15,-0.677,0.1844,-0.619
3,4.8,2.4,0.22,-0.669,0.12,-0.7,0.6,-0.719,0.2,-0.711,0.209,-0.618,0.14,-0.575,0.15,-0.677,0.1844,-0.618
3,4.8,2.4,0.22,-0.667,0.12,-0.701,0.6,-0.719,0.2,-0.712,0.209,-0.618,0.14,-0.575,0.15,-0.677,0.1844,-0.617
3,4.8,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.719,0.2,-0.712,0.209,-0.62,0.14,-0.575,0.15,-0.677,0.1844,-0.617
3,4.8,2.4,0.22,-0.668,0.12,-0.701,0.6,-0.72,0.2,-0.712,0.209,-0.621,0.14,-0.574,0.15,-0.677,0.1844,-0.617
3,4.8,2.4,0.22,-0.669,0.12,-0.702,0.6,-0.72,0.2,-0.713,0.209,-0.623,0.14,-0.574,0.15,-0.678,0.1844,-0.617
3,4.8,2.4,0.22,-0.669,0.12,-0.7,0.6,-0.72,0.2,-0.713,0.209,-0.622,0.14,-0.573,0.15,-0.678,0.1844,-0.617
3,4.8,2.4,0.22,-0.668,0.12,-0.699,0.6,-0.72,0.2,-0.712,0.209,-0.621,0.14,-0.572,0.15,-0.678,0.1844,-0.617
3,4.8,2.4,0.22,-0.667,0.12,-0.699,0.6,-0.72,0.2,-0.713,0.209,-0.62,0.14,-0.571,0.15,-0.678,0.1844,-0.617
3,4.8,2.4,0.22,-0.668,0.12,-0.699,0.6,-0.72,0.2,-0.714,0.209,-0.621,0.14,-0.57,0.15,-0.678,0.1844,-0.616
3,4.8,2.4,0.22,-0.668,0.12,-0.699,0.6,-0.719,0.2,-0.713,0.209,-0.62,0.14,-0.569,0.15,-0.676,0.1844,-0.615
3,4.8,2.4,0.22,-0.668,0.12,-0.699,0.6,-0.72,0.2,-0.713,0.209,-0.621,0.14,-0.569,0.15,-0.676,0.1844,-0.615
3,5.2,2.4,0.22,-0.669,0.12,-0.699,0.6,-0.721,0.2,-0.713,0.209,-0.621,0.14,-0.568,0.15,-0.675,0.1844,-0.615
3,5.2,2.4,0.22,-0.668,0.12,-0.699,0.6,-0.721,0.2,-0.712,0.209,-0.621,0.14,-0.568,0.15,-0.675,0.1844,-0.615
3,5.2,2.4,0.22,-0.668,0.12,-0.698,0.6,-0.72,0.2,-0.712,0.209,-0.62,0.14,-0.566,0.15,-0.674,0.1844,-0.615
3,5.2,2.4,0.22,-0.666,0.12,-0.698,0.6,-0.721,0.2,-0.711,0.209,-0.62,0.14,-0.565,0.15,-0.674,0.1844,-0.615
3,5.2,2.4,0.22,-0.665,0.12,-0.697,0.6,-0.721,0.2,-0.71,0.209,-0.619,0.14,-0.564,0.15,-0.673,0.1844,-0.615
3,5.2,2.4,0.22,-0.664,0.12,-0.697,0.6,-0.72,0.2,-0.71,0.209,-0.619,0.14,-0.562,0.15,-0.673,0.1844,-0.615
3,5.2,2.4,0.22,-0.664,0.12,-0.698,0.6,-0.72,0.2,-0.71,0.209,-0.619,0.14,-0.562,0.15,-0.674,0.1844,-0.616
3,5.2,2.4,0.22,-0.664,0.12,-0.698,0.6,-0.72,0.2,-0.709,0.209,-0.619,0.14,-0.561,0.15,-0.674,0.1844,-0.616
3,5.2,2.4,0.22,-0.664,0.12,-0.699,0.6,-0.72,0.2,-0.709,0.209,-0.62,0.14,-0.561,0.15,-0.674,0.1844,-0.617
3,5.2,2.4,0.22,-0.664,0.12,-0.699,0.6,-0.721,0.2,-0.709,0.209,-0.62,0.14,-0.56,0.15,-0.674,0.1844,-0.617
3,5.2,2.4,0.22,-0.664,0.12,-0.7,0.6,-0.721,0.2,-0.709,0.209,-0.62,0.14,-0.56,0.15,-0.674,0.1844,-0.617
3,5.2,2.4,0.22,-0.664,0.12,-0.7,0.6,-0.721,0.2,-0.709,0.209,-0.62,0.14,-0.559,0.15,-0.675,0.1844,-0.617
3,5.2,2.4,0.22,-0.664,0.12,-0.701,0.6,-0.722,0.2,-0.709,0.209,-0.62,0.14,-0.559,0.15,-0.675,0.1844,-0.618
3,5.2,2.4,0.22,-0.664,0.12,-0.702,0.6,-0.722,0.2,-0.709,0.209,-0.62,0.14,-0.559,0.15,-0.675,0.1844,-0.618
3,5.2,2.4,0.22,-0.664,0.12,-0.702,0.6,-0.723,0.2,-0.709,0.209,-0.62,0.14,-0.558,0.15,-0.675,0.1844,-0.619
3,5.2,2.4,0.22,-0.665,0.12,-0.704,0.6,-0.723,0.2,-0.708,0.209,-0.62,0.14,-0.558,0.15,-0.676,0.1844,-0.619
3,5.2,2.4,0.22,-0.664,0.12,-0.705,0.6,-0.724,0.2,-0.707,0.209,-0.62,0.14,-0.556,0.15,-0.675,0.1844,-0.62
3,5.2,2.4,0.22,-0.664,0.12,-0.706,0.6,-0.725,0.2,-0.706,0.209,-0.619,0.14,-0.555,0.15,-0.675,0.1844,-0.621
3,5.2,2.4,0.22,-0.664,0.12,-0.706,0.6,-0.725,0.2,-0.706,0.209,-0.619,0.14,-0.554,0.15,-0.676,0.1844,-0.621
3,5.2,2.4,0.22,-0.664,0.12,-0.707,0.6,-0.726,0.2,-0.706,0.209,-0.62,0.14,-0.554,0.15,-0.676,0.1844,-0.622
3,5.2,2.4,0.22,-0.664,0.12,-0.707,0.6,-0.726,0.2,-0.706,0.209,-0.62,0.14,-0.554,0.15,-0.676,0.1844,-0.623
3,5.2,2.4,0.22,-0.663,0.12,-0.707,0.6,-0.727,0.2,-0.705,0.209,-0.62,0.14,-0.553,0.15,-0.676,0.1844,-0.624
3,5.2,2.4,0.22,-0.663,0.12,-0.707,0.6,-0.728,0.2,-0.705,0.209,-0.62,0.14,-0.553,0.15,-0.676,0.1844,-0.625
3,5.2,2.4,0.22,-0.663,0.12,-0.708,0.6,-0.728,0.2,-0.705,0.209,-0.62,0.14,-0.553,0.15,-0.676,0.1844,-0.625
3,5.2,2.4,0.22,-0.663,0.12,-0.708,0.6,-0.728,0.2,-0.705,0.209,-0.62,0.14,-0.552,0.15,-0.676,0.1844,-0.625
3,5.2,2.4,0.22,-0.664,0.12,-0.708,0.6,-0.729,0.2,-0.705,0.209,-0.62,0.14,-0.552,0.15,-0.676,0.1844,-0.626
3,5.2,2.4,0.22,-0.664,0.12,-0.709,0.6,-0.729,0.2,-0.705,0.209,-0.621,0.14,-0.551,0.15,-0.676,0.1844,-0.626
3,5.2,2.4,0.22,-0.664,0.12,-0.709,0.6,-0.729,0.2,-0.704,0.209,-0.621,0.14,-0.551,0.15,-0.676,0.1844,-0.626
3,5.2,2.4,0.22,-0.664,0.12,-0.709,0.6,-0.73,0.2,-0.704,0.209,-0.621,0.14,-0.551,0.15,-0.677,0.1844,-0.627
3,5.2,2.4,0.22,-0.664,0.12,-0.71,0.6,-0.73,0.2,-0.704,0.209,-0.621,0.14,-0.55,0.15,-0.678,0.1844,-0.628
3,5.6,2.4,0.22,-0.664,0.12,-0.709,0.6,-0.73,0.2,-0.704,0.209,-0.621,0.14,-0.549,0.15,-0.678,0.1844,-0.626
3,5.6,2.4,0.22,-0.663,0.12,-0.702,0.6,-0.729,0.2,-0.704,0.209,-0.62,0.14,-0.549,0.15,-0.678,0.1844,-0.625
3,5.6,2.4,0.22,-0.662,0.12,-0.702,0.6,-0.728,0.2,-0.704,0.209,-0.619,0.14,-0.549,0.15,-0.679,0.1844,-0.624
3,5.6,2.4,0.22,-0.661,0.12,-0.701,0.6,-0.727,0.2,-0.702,0.209,-0.618,0.14,-0.548,0.15,-0.68,0.1844,-0.624
3,5.6,2.4,0.22,-0.66,0.12,-0.701,0.6,-0.727,0.2,-0.7,0.209,-0.617,0.14,-0.548,0.15,-0.679,0.1844,-0.623
3,5.6,2.4,0.22,-0.659,0.12,-0.7,0.6,-0.729,0.2,-0.699,0.209,-0.616,0.14,-0.548,0.15,-0.68,0.1844,-0.623
3,5.6,2.4,0.22,-0.659,0.12,-0.7,0.6,-0.728,0.2,-0.698,0.209,-0.615,0.14,-0.546,0.15,-0.68,0.1844,-0.622
3,5.6,2.4,0.22,-0.658,0.12,-0.699,0.6,-0.729,0.2,-0.698,0.209,-0.615,0.14,-0.546,0.15,-0.681,0.1844,-0.621
3,5.6,2.4,0.22,-0.657,0.12,-0.698,0.6,-0.729,0.2,-0.697,0.209,-0.615,0.14,-0.545,0.15,-0.681,0.1844,-0.62
3,5.6,2.4,0.22,-0.657,0.12,-0.698,0.6,-0.729,0.2,-0.697,0.209,-0.614,0.14,-0.544,0.15,-0.681,0.1844,-0.62
3,5.6,2.4,0.22,-0.657,0.12,-0.696,0.6,-0.727,0.2,-0.697,0.209,-0.613,0.14,-0.545,0.15,-0.683,0.1844,-0.619
3,5.6,2.4,0.22,-0.657,0.12,-0.695,0.6,-0.728,0.2,-0.695,0.209,-0.612,0.14,-0.545,0.15,-0.684,0.1844,-0.618
3,5.6,2.4,0.22,-0.655,0.12,-0.695,0.6,-0.728,0.2,-0.694,0.209,-0.61,0.14,-0.544,0.15,-0.684,0.1844,-0.617
3,5.6,2.4,0.22,-0.655,0.12,-0.695,0.6,-0.728,0.2,-0.693,0.209,-0.608,0.14,-0.544,0.15,-0.683,0.1844,-0.617
3,5.6,2.4,0.22,-0.655,0.12,-0.695,0.6,-0.729,0.2,-0.691,0.209,-0.607,0.14,-0.545,0.15,-0.683,0.1844,-0.617
3,5.6,2.4,0.22,-0.655,0.12,-0.695,0.6,-0.73,0.2,-0.691,0.209,-0.605,0.14,-0.545,0.15,-0.683,0.1844,-0.617
3,5.6,2.4,0.22,-0.654,0.12,-0.695,0.6,-0.73,0.2,-0.691,0.209,-0.605,0.14,-0.545,0.15,-0.682,0.1844,-0.616
3,5.6,2.4,0.22,-0.654,0.12,-0.695,0.6,-0.731,0.2,-0.691,0.209,-0.606,0.14,-0.546,0.15,-0.682,0.1844,-0.616
3,5.6,2.4,0.22,-0.653,0.12,-0.695,0.6,-0.731,0.2,-0.691,0.209,-0.606,0.14,-0.546,0.15,-0.683,0.1844,-0.616
3,5.6,2.4,0.22,-0.653,0.12,-0.695,0.6,-0.731,0.2,-0.691,0.209,-0.606,0.14,-0.546,0.15,-0.683,0.1844,-0.616
3,5.6,2.4,0.22,-0.653,0.12,-0.695,0.6,-0.732,0.2,-0.691,0.209,-0.606,0.14,-0.546,0.15,-0.683,0.1844,-0.617
3,5.6,2.4,0.22,-0.652,0.12,-0.696,0.6,-0.732,0.2,-0.691,0.209,-0.606,0.14,-0.547,0.15,-0.684,0.1844,-0.617
3,5.6,2.4,0.22,-0.652,0.12,-0.696,0.6,-0.733,0.2,-0.691,0.209,-0.606,0.14,-0.547,0.15,-0.686,0.1844,-0.617
3,5.6,2.4,0.22,-0.651,0.12,-0.695,0.6,-0.734,0.2,-0.691,0.209,-0.605,0.14,-0.547,0.15,-0.686,0.1844,-0.615
3,5.6,2.4,0.22,-0.65,0.12,-0.694,0.6,-0.734,0.2,-0.691,0.209,-0.605,0.14,-0.547,0.15,-0.686,0.1844,-0.614
3,5.6,2.4,0.22,-0.651,0.12,-0.694,0.6,-0.734,0.2,-0.691,0.209,-0.605,0.14,-0.547,0.15,-0.686,0.1844,-0.614
3,5.6,2.4,0.22,-0.651,0.12,-0.693,0.6,-0.734,0.2,-0.691,0.209,-0.605,0.14,-0.547,0.15,-0.686,0.1844,-0.614
3,5.6,2.4,0.22,-0.651,0.12,-0.693,0.6,-0.734,0.2,-0.691,0.209,-0.605,0.14,-0.547,0.15,-0.688,0.1844,-0.615
3,5.6,2.4,0.22,-0.651,0.12,-0.693,0.6,-0.734,0.2,-0.691,0.209,-0.605,0.14,-0.548,0.15,-0.688,0.1844,-0.615
3,5.6,2.4,0.22,-0.651,0.12,-0.693,0.6,-0.734,0.2,-0.691,0.209,-0.605,0.14,-0.547,0.15,-0.688,0.1844,-0.615
3,6,2.4,0.22,-0.65,0.12,-0.692,0.6,-0.734,0.2,-0.692,0.209,-0.605,0.14,-0.547,0.15,-0.688,0.1844,-0.615
3,6,2.4,0.22,-0.65,0.12,-0.692,0.6,-0.734,0.2,-0.691,0.209,-0.605,0.14,-0.548,0.15,-0.687,0.1844,-0.615
3,6,2.4,0.22,-0.651,0.12,-0.692,0.6,-0.733,0.2,-0.691,0.209,-0.604,0.14,-0.548,0.15,-0.686,0.1844,-0.614
3,6,2.4,0.22,-0.65,0.12,-0.692,0.6,-0.732,0.2,-0.691,0.209,-0.604,0.14,-0.548,0.15,-0.685,0.1844,-0.614
3,6,2.4,0.22,-0.651,0.12,-0.692,0.6,-0.731,0.2,-0.692,0.209,-0.605,0.14,-0.548,0.15,-0.684,0.1844,-0.613
3,6,2.4,0.22,-0.652,0.12,-0.692,0.6,-0.73,0.2,-0.691,0.209,-0.605,0.14,-0.548,0.15,-0.684,0.1844,-0.612
3,6,2.4,0.22,-0.651,0.12,-0.693,0.6,-0.73,0.2,-0.69,0.209,-0.605,0.14,-0.547,0.15,-0.684,0.1844,-0.612
3,6,2.4,0.22,-0.652,0.12,-0.693,0.6,-0.729,0.2,-0.69,0.209,-0.605,0.14,-0.547,0.15,-0.683,0.1844,-0.612
3,6,2.4,0.22,-0.652,0.12,-0.693,0.6,-0.729,0.2,-0.69,0.209,-0.605,0.14,-0.546,0.15,-0.683,0.1844,-0.612
3,6,2.4,0.22,-0.653,0.12,-0.693,0.6,-0.729,0.2,-0.691,0.209,-0.605,0.14,-0.546,0.15,-0.683,0.1844,-0.612
3,6,2.4,0.22,-0.653,0.12,-0.693,0.6,-0.728,0.2,-0.69,0.209,-0.605,0.14,-0.547,0.15,-0.683,0.1844,-0.611
3,6,2.4,0.22,-0.653,0.12,-0.693,0.6,-0.728,0.2,-0.69,0.209,-0.604,0.14,-0.547,0.15,-0.683,0.1844,-0.611
3,6,2.4,0.22,-0.654,0.12,-0.693,0.6,-0.728,0.2,-0.689,0.209,-0.604,0.14,-0.546,0.15,-0.682,0.1844,-0.611
3,6,2.4,0.22,-0.654,0.12,-0.693,0.6,-0.727,0.2,-0.689,0.209,-0.603,0.14,-0.545,0.15,-0.682,0.1844,-0.61
3,6,2.4,0.22,-0.654,0.12,-0.693,0.6,-0.727,0.2,-0.69,0.209,-0.602,0.14,-0.545,0.15,-0.681,0.1844,-0.61
3,6,2.4,0.22,-0.655,0.12,-0.693,0.6,-0.726,0.2,-0.691,0.209,-0.602,0.14,-0.546,0.15,-0.681,0.1844,-0.609
3,6,2.4,0.22,-0.655,0.12,-0.693,0.6,-0.726,0.2,-0.692,0.209,-0.603,0.14,-0.546,0.15,-0.681,0.1844,-0.609
3,6,2.4,0.22,-0.656,0.12,-0.693,0.6,-0.725,0.2,-0.692,0.209,-0.603,0.14,-0.547,0.15,-0.681,0.1844,-0.609
3,6,2.4,0.22,-0.657,0.12,-0.693,0.6,-0.725,0.2,-0.692,0.209,-0.603,0.14,-0.547,0.15,-0.681,0.1844,-0.609
3,6,2.4,0.22,-0.657,0.12,-0.693,0.6,-0.724,0.2,-0.692,0.209,-0.603,0.14,-0.547,0.15,-0.681,0.1844,-0.609
3,6,2.4,0.22,-0.658,0.12,-0.693,0.6,-0.724,0.2,-0.692,0.209,-0.603,0.14,-0.547,0.15,-0.681,0.1844,-0.608
3,6,2.4,0.22,-0.66,0.12,-0.693,0.6,-0.723,0.2,-0.693,0.209,-0.604,0.14,-0.547,0.15,-0.681,0.1844,-0.608
3,6,2.4,0.22,-0.661,0.12,-0.693,0.6,-0.723,0.2,-0.693,0.209,-0.604,0.14,-0.547,0.15,-0.681,0.1844,-0.608
3,6,2.4,0.22,-0.662,0.12,-0.694,0.6,-0.722,0.2,-0.694,0.209,-0.605,0.14,-0.548,0.15,-0.681,0.1844,-0.608
3,6,2.4,0.22,-0.662,0.12,-0.693,0.6,-0.722,0.2,-0.694,0.209,-0.605,0.14,-0.548,0.15,-0.681,0.1844,-0.608
3,6,2.4,0.22,-0.663,0.12,-0.694,0.6,-0.721,0.2,-0.695,0.209,-0.605,0.14,-0.548,0.15,-0.68,0.1844,-0.608
3,6,2.4,0.22,-0.663,0.12,-0.694,0.6,-0.721,0.2,-0.695,0.209,-0.605,0.14,-0.549,0.15,-0.68,0.1844,-0.608
3,6,2.4,0.22,-0.663,0.12,-0.694,0.6,-0.721,0.2,-0.695,0.209,-0.605,0.14,-0.549,0.15,-0.679,0.1844,-0.607
3,6,2.4,0.22,-0.661,0.12,-0.695,0.6,-0.72,0.2,-0.694,0.209,-0.605,0.14,-0.549,0.15,-0.679,0.1844,-0.607
3,6,2.4,0.22,-0.662,0.12,-0.695,0.6,-0.72,0.2,-0.694,0.209,-0.606,0.14,-0.549,0.15,-0.679,0.1844,-0.606
3,6.4,2.4,0.22,-0.662,0.12,-0.695,0.6,-0.719,0.2,-0.694,0.209,-0.607,0.14,-0.549,0.15,-0.679,0.1844,-0.606
3,6.4,2.4,0.22,-0.662,0.12,-0.688,0.6,-0.72,0.2,-0.696,0.209,-0.608,0.14,-0.55,0.15,-0.679,0.1844,-0.608
3,6.4,2.4,0.22,-0.663,0.12,-0.688,0.6,-0.72,0.2,-0.695,0.209,-0.607,0.14,-0.551,0.15,-0.679,0.1844,-0.608
3,6.4,2.4,0.22,-0.662,0.12,-0.689,0.6,-0.718,0.2,-0.695,0.209,-0.607,0.14,-0.552,0.15,-0.678,0.1844,-0.61
3,6.4,2.4,0.22,-0.661,0.12,-0.689,0.6,-0.718,0.2,-0.694,0.209,-0.607,0.14,-0.553,0.15,-0.679,0.1844,-0.61
3,6.4,2.4,0.22,-0.661,0.12,-0.69,0.6,-0.717,0.2,-0.694,0.209,-0.606,0.14,-0.555,0.15,-0.68,0.1844,-0.611
